500 1500
235 1 -1
195 2 7
311 3 5
311 4 0
288 5 9
447 6 10
134 7 1
276 8 3
491 9 9
357 10 1
38 11 3
183 12 8
101 13 10
446 14 -1
442 15 2
298 16 1
256 17 5
282 18 9
325 19 9
351 20 4
106 21 0
496 22 9
448 23 1
72 24 2
311 25 9
351 26 1
374 27 10
132 28 6
306 29 7
334 30 2
210 31 2
407 32 1
143 33 -1
445 34 10
395 35 2
379 36 0
94 37 -1
429 38 6
220 39 5
52 40 7
487 41 7
194 42 4
198 43 5
468 44 5
436 45 9
328 46 10
210 47 7
334 48 9
63 49 10
140 50 5
383 51 10
386 52 10
424 53 1
252 54 7
200 55 3
445 56 8
90 57 2
334 58 0
448 59 3
186 60 7
406 61 0
125 62 6
374 63 10
101 64 7
145 65 4
386 66 6
235 67 -1
12 68 7
251 69 2
223 70 7
442 71 9
422 72 2
37 73 1
49 74 9
390 75 5
14 76 7
342 77 9
335 78 7
298 79 5
268 80 1
167 81 -1
95 82 9
66 83 3
124 84 3
90 85 2
471 86 4
408 87 3
110 88 0
313 89 10
66 90 6
196 91 7
274 92 0
143 93 9
208 94 8
2 95 4
145 96 6
145 97 2
422 98 4
348 99 1
105 100 8
357 101 7
270 102 8
351 103 6
341 104 7
10 105 0
422 106 5
86 107 2
386 108 1
124 109 10
16 110 8
38 111 6
497 112 10
480 113 0
399 114 1
106 115 6
98 116 4
85 117 10
257 118 -1
101 119 2
464 120 2
229 121 3
92 122 4
337 123 6
392 124 2
288 125 9
390 126 2
276 127 7
74 128 3
217 129 -1
389 130 1
204 131 5
34 132 -1
110 133 10
313 134 8
82 135 7
174 136 6
91 137 6
107 138 9
445 139 3
101 140 3
43 141 4
74 142 10
104 143 0
121 144 9
181 145 8
268 146 5
194 147 6
318 148 -1
273 149 -1
248 150 0
10 151 6
402 152 6
170 153 2
12 154 7
391 155 7
63 156 8
335 157 9
457 158 10
323 159 9
442 160 0
450 161 2
484 162 4
369 163 3
315 164 9
495 165 3
6 166 5
307 167 6
195 168 9
164 169 4
335 170 10
342 171 -1
140 172 3
51 173 2
105 174 6
88 175 8
114 176 8
310 177 0
358 178 10
170 179 10
204 180 7
236 181 10
432 182 8
195 183 5
248 184 2
286 185 5
356 186 7
257 187 8
365 188 -1
445 189 8
66 190 6
397 191 2
310 192 9
34 193 7
140 194 0
106 195 8
490 196 0
178 197 2
311 198 0
38 199 -1
295 200 2
464 201 -1
430 202 0
248 203 2
464 204 4
433 205 2
99 206 9
122 207 1
229 208 4
55 209 9
286 210 7
192 211 3
